%-------
% Aspirated and Non-aspirated individual flask results for Station SPO
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 485, 2012-12-18, 05:45, 2013-02-08, 2012.9624,  1,  382, UTC, 408.76, +17.43, +17.43, 2,   2, 408.93, +17.63, +17.63, 2,   2, 407.98, +16.93, +16.93, 2,   2,-617.19,-120.80,-120.80, 2,   2,-603.83,-111.33,-111.33, 2,   2, 190.45,+178.14,+178.14, 2,   2
 486, 2013-01-03, 20:10, 2013-03-28, 2013.0078,  3,  194, UTC, 391.44,  +0.04,  +0.04, 3,   0, 391.38,  +0.07,  +0.07, 3,   0, 391.14,  +0.06,  +0.06, 3,   0,-494.24,  -2.20,  -2.20, 3,   0,-488.02,  -3.95,  -3.95, 3,   0,  23.36,  +0.20,  +0.20, 3,   0
 486, 2013-01-03, 20:41, 2013-04-02, 2013.0078,  1,  252, UTC, 391.36,  -0.04,  -0.04, 3,   0, 391.25,  -0.06,  -0.06, 3,   0, 391.03,  -0.05,  -0.05, 3,   0,-492.17,  -0.13,  -0.13, 3,   0,-482.36,  +1.71,  +1.71, 3,   0,  22.82,  -0.34,  -0.34, 3,   0
 486, 2013-01-03, 21:12, 2013-04-09, 2013.0079,  1,  159, UTC, 391.39,  -0.01,  -0.01, 3,   0, 391.31,  -0.00,  -0.00, 3,   0, 391.07,  -0.01,  -0.01, 3,   0,-489.71,  +2.33,  +2.33, 3,   0,-481.83,  +2.24,  +2.24, 3,   0,  23.30,  +0.14,  +0.14, 3,   0
 487, 2013-01-15, 20:50, 2013-03-28, 2013.0407,  1,  318, UTC, 390.87,  -0.12,  -0.12, 2,   0, 390.84,  -0.06,  -0.06, 2,   0, 390.58,  -0.11,  -0.11, 2,   0,-475.49,  -1.71,  -1.71, 2,   0,-468.09,  +3.36,  +3.36, 2,   0,  21.81,  +4.61,  +4.61, 2,   0
 487, 2013-01-15, 21:22, 2013-04-02, 2013.0408,  5,  499, UTC, 391.12,  +0.12,  +0.12, 2,   0, 390.96,  +0.06,  +0.06, 2,   0, 390.80,  +0.11,  +0.11, 2,   0,-472.08,  +1.70,  +1.70, 2,   0,-474.80,  -3.36,  -3.36, 2,   0,  12.59,  -4.61,  -4.61, 2,   0
 487, 2013-01-15, 21:55, 2013-04-09, 2013.0409,  5,  473, UTC, 390.85,  -0.14,  -0.14, 2,   2, 390.85,  -0.05,  -0.05, 2,   2, 390.57,  -0.12,  -0.12, 2,   2,-563.17, -89.38, -89.38, 2,   2,-468.51,  +2.94,  +2.94, 2,   2,  16.95,  -0.25,  -0.25, 2,   2
 488, 2013-02-04, 22:02, 2013-03-21, 2013.0957,  1,  427, UTC, 391.21,  +0.01,  +0.14, 3,   0, 391.19,  +0.00,  +0.16, 3,   0, 390.91,  +0.01,  +0.15, 3,   0,-447.08,  +3.89,  +8.90, 3,   0,-455.61,  -2.64,  -2.64, 3,   0,  66.51,  -4.77,  -4.77, 2,   0
 488, 2013-02-04, 22:31, 2013-04-09, 2013.0957,  3,  201, UTC, 391.19,  -0.01,  +0.12, 3,   0, 391.18,  -0.00,  +0.15, 3,   0, 390.89,  -0.01,  +0.13, 3,   0,-466.02, -15.05, -10.04, 3,   4,-453.96,  -0.99,  -0.99, 3,   0,  76.06,  +4.78,  +4.78, 2,   0
 488, 2013-02-04, 23:02, 2013-04-02, 2013.0958,  1,  331, UTC, 390.80,  -0.40,  -0.27, 3,   4, 390.72,  -0.46,  -0.31, 3,   4, 390.49,  -0.41,  -0.27, 3,   4,-454.85,  -3.88,  +1.13, 3,   0,-449.33,  +3.64,  +3.64, 3,   0, 108.71, +37.42, +37.42, 2,   2
 489, 2013-02-15, 00:25, 2014-01-08, 2013.1233,  1,  442, UTC, 391.03,  +0.04,  +0.04, 3,   0, 390.99,  +0.02,  +0.02, 3,   0, 390.84,  +0.07,  +0.07, 3,   0,-477.17,  -3.04,  -3.04, 3,   0,-468.29,  -0.43,  -0.43, 3,   0,  17.96,  -7.90,  -7.90, 3,   0
 489, 2013-02-15, 00:59, 2014-01-07, 2013.1234,  3,  396, UTC, 390.76,  -0.23,  -0.23, 3,   0, 390.76,  -0.21,  -0.21, 3,   0, 390.53,  -0.24,  -0.24, 3,   0,-472.10,  +2.03,  +2.03, 3,   0,-470.00,  -2.14,  -2.14, 3,   0,  25.17,  -0.69,  -0.69, 3,   0
 489, 2013-02-15, 01:27, 2014-01-08, 2013.1235,  5,  189, UTC, 391.19,  +0.20,  +0.20, 3,   0, 391.15,  +0.18,  +0.18, 3,   0, 390.95,  +0.18,  +0.18, 3,   0,-473.12,  +1.01,  +1.01, 3,   0,-465.30,  +2.56,  +2.56, 3,   0,  34.46,  +8.60,  +8.60, 3,   0
 490, 2013-03-01, 01:20, 2014-01-30, 2013.1618,  1,  324, UTC, 390.89,  -0.07,  -0.07, 3,   0, 390.78,  -0.09,  -0.09, 3,   0, 390.70,  -0.05,  -0.05, 3,   0,-468.66,  +1.96,  +1.96, 3,   0,-462.09,  +1.97,  +1.97, 3,   0,  37.50,  +2.47,  +2.47, 3,   0
 490, 2013-03-01, 01:55, 2014-01-08, 2013.1619,  5,  143, UTC, 390.94,  -0.02,  -0.02, 3,   0, 390.90,  +0.03,  +0.03, 3,   0, 390.73,  -0.02,  -0.02, 3,   0,-471.62,  -1.00,  -1.00, 3,   0,-462.50,  +1.56,  +1.56, 3,   0,  36.64,  +1.61,  +1.61, 3,   0
 490, 2013-03-01, 02:44, 2014-01-30, 2013.1620,  1,  243, UTC, 391.04,  +0.08,  +0.08, 3,   0, 390.94,  +0.07,  +0.07, 3,   0, 390.82,  +0.07,  +0.07, 3,   0,-471.57,  -0.95,  -0.95, 3,   0,-467.59,  -3.53,  -3.53, 3,   0,  30.94,  -4.09,  -4.09, 3,   0
 491, 2013-03-15, 00:00, 2014-01-08, 2013.2000,  3,  510, UTC, 391.13,  +0.08,  +0.08, 3,   0, 391.09,  +0.08,  +0.08, 3,   0, 390.92,  +0.09,  +0.09, 3,   0,-474.45,  -5.20,  -5.20, 3,   0,-466.56,  -0.92,  -0.92, 3,   0,  29.00, -17.38, -17.38, 3,   0
 491, 2013-03-15, 00:28, 2014-01-15, 2013.2001,  3,  280, UTC, 390.92,  -0.13,  -0.13, 3,   0, 390.87,  -0.14,  -0.14, 3,   0, 390.72,  -0.11,  -0.11, 3,   0,-466.49,  +2.76,  +2.76, 3,   0,-463.97,  +1.67,  +1.67, 3,   0,  51.39,  +5.01,  +5.01, 3,   0
 491, 2013-03-15, 01:05, 2014-01-29, 2013.2001,  3,  299, UTC, 391.10,  +0.05,  +0.05, 3,   0, 391.07,  +0.06,  +0.06, 3,   0, 390.84,  +0.01,  +0.01, 3,   0,-466.82,  +2.43,  +2.43, 3,   0,-466.38,  -0.74,  -0.74, 3,   0,  58.76, +12.38, +12.38, 3,   0
 492, 2013-04-02, 19:18, 2014-01-07, 2013.2515,  5,  527, UTC, 391.18,  -0.04,  -0.04, 2,   0, 391.15,  -0.00,  -0.00, 2,   0, 390.97,  +0.00,  +0.00, 2,   0,-474.70,  -5.48,  -5.48, 2,   0,-467.00,  -5.31,  -5.31, 2,   0,  52.51, -12.10, -12.10, 2,   0
 492, 2013-04-02, 19:55, 2014-01-16, 2013.2516,  1,  165, UTC, 391.25,  +0.03,  +0.03, 2,   0, 391.16,  +0.01,  +0.01, 2,   0, 390.97,  +0.00,  +0.00, 2,   0,-463.74,  +5.48,  +5.48, 2,   0,-456.39,  +5.31,  +5.31, 2,   0,  76.70, +12.09, +12.09, 2,   0
 493, 2013-04-15, 01:25, 2014-01-08, 2013.2851,  3,  375, UTC, 391.58,  -0.04,  -0.04, 3,   0, 391.55,  -0.01,  -0.01, 3,   0, 391.33,  -0.05,  -0.05, 3,   0,-489.93,  -0.74,  -0.74, 3,   0,-479.87,  +0.48,  +0.48, 3,   0,  13.15,  -6.74,  -6.74, 3,   0
 493, 2013-04-15, 01:51, 2014-01-28, 2013.2851,  3,  417, UTC, 391.58,  -0.04,  -0.04, 3,   0, 391.55,  -0.01,  -0.01, 3,   0, 391.34,  -0.04,  -0.04, 3,   0,-487.51,  +1.68,  +1.68, 3,   0,-479.48,  +0.87,  +0.87, 3,   0,  19.47,  -0.42,  -0.42, 3,   0
 493, 2013-04-15, 02:20, 2014-01-30, 2013.2852,  3,  248, UTC, 391.71,  +0.09,  +0.09, 3,   0, 391.58,  +0.02,  +0.02, 3,   0, 391.48,  +0.10,  +0.10, 3,   0,-490.13,  -0.94,  -0.94, 3,   0,-481.69,  -1.34,  -1.34, 3,   0,  27.04,  +7.15,  +7.15, 3,   0
 494, 2013-05-01, 00:51, 2014-02-12, 2013.3289,  5,  381, UTC, 392.02,  +0.05,  +0.05, 2,   0, 391.96,  +0.07,  +0.07, 2,   0, 391.76,  +0.04,  +0.04, 2,   0,-480.10,  +4.30,  +4.30, 2,   0,-476.21,  +2.59,  +2.59, 2,   0,  63.71,  +7.23,  +7.23, 2,   0
 494, 2013-05-01, 01:22, 2014-01-30, 2013.3289,  5,  154, UTC, 391.91,  -0.06,  -0.06, 2,   0, 391.81,  -0.07,  -0.07, 2,   0, 391.68,  -0.04,  -0.04, 2,   0,-488.70,  -4.30,  -4.30, 2,   0,-481.40,  -2.60,  -2.60, 2,   0,  49.24,  -7.23,  -7.23, 2,   0
 494, 2013-05-01, 01:54, 2014-02-13, 2013.3290,  5,  278, UTC, 391.89,  -0.08,  -0.08, 2,   2, 391.93,  +0.05,  +0.05, 2,   2, 391.63,  -0.09,  -0.09, 2,   2,-492.19,  -7.79,  -7.79, 2,   2,-487.45,  -8.65,  -8.65, 2,   2,  43.19, -13.29, -13.29, 2,   2
 495, 2013-05-15, 01:16, 2014-01-15, 2013.3673,  1,  537, UTC, 391.95,  -0.04,  -0.04, 3,   0, 391.91,  -0.04,  -0.04, 3,   0, 391.68,  -0.04,  -0.04, 3,   0,-487.74,  +1.91,  +1.91, 3,   0,-485.21,  -0.23,  -0.23, 3,   0,  33.06,  -2.81,  -2.81, 3,   0
 495, 2013-05-15, 01:45, 2014-01-07, 2013.3673,  1,  232, UTC, 392.04,  +0.05,  +0.05, 3,   0, 392.04,  +0.09,  +0.09, 3,   0, 391.79,  +0.07,  +0.07, 3,   0,-491.45,  -1.80,  -1.80, 3,   0,-486.70,  -1.72,  -1.72, 3,   0,  28.38,  -7.49,  -7.49, 3,   0
 495, 2013-05-15, 02:13, 2014-01-16, 2013.3674,  5,  345, UTC, 391.97,  -0.02,  -0.02, 3,   0, 391.91,  -0.04,  -0.04, 3,   0, 391.70,  -0.02,  -0.02, 3,   0,-489.75,  -0.10,  -0.10, 3,   0,-483.04,  +1.94,  +1.94, 3,   0,  46.17, +10.30, +10.30, 3,   0
 496, 2013-06-01, 00:58, 2014-02-12, 2013.4138,  1,  140, UTC, 392.22,  -0.12,  -0.12, 3,   0, 392.15,  -0.13,  -0.13, 3,   0, 391.94,  -0.13,  -0.13, 3,   0,-513.43,  +1.86,  +1.86, 3,   0,-512.84,  -0.89,  -0.89, 3,   0,  -6.62, -13.54, -13.54, 3,   0
 496, 2013-06-01, 01:28, 2014-02-25, 2013.4139,  3,  128, UTC, 392.38,  +0.04,  +0.04, 3,   0, 392.31,  +0.03,  +0.03, 3,   0, 392.12,  +0.05,  +0.05, 3,   0,-511.89,  +3.40,  +3.40, 3,   0,-505.30,  +6.65,  +6.65, 3,   0,  20.24, +13.32, +13.32, 3,   0
 496, 2013-06-01, 01:56, 2014-02-25, 2013.4139,  1,  511, UTC, 392.42,  +0.08,  +0.08, 3,   0, 392.37,  +0.09,  +0.09, 3,   0, 392.14,  +0.07,  +0.07, 3,   0,-520.54,  -5.25,  -5.25, 3,   0,-517.70,  -5.75,  -5.75, 3,   0,   7.15,  +0.23,  +0.23, 3,   0
 497, 2013-06-15, 01:26, 2014-02-12, 2013.4522,  3,  204, UTC, 392.62,  +0.05,  +0.05, 3,   0, 392.59,  +0.08,  +0.08, 3,   0, 392.34,  +0.04,  +0.04, 3,   0,-514.52,  -4.93,  -4.93, 3,   0,-502.80,  +0.50,  +0.50, 3,   0,  15.28,  -7.42,  -7.42, 3,   0
 497, 2013-06-15, 01:54, 2014-01-16, 2013.4523,  1,  213, UTC, 392.49,  -0.08,  -0.08, 3,   0, 392.44,  -0.07,  -0.07, 3,   0, 392.24,  -0.06,  -0.06, 3,   0,-505.50,  +4.09,  +4.09, 3,   0,-501.98,  +1.32,  +1.32, 3,   0,  27.01,  +4.31,  +4.31, 3,   0
 497, 2013-06-15, 02:23, 2014-02-25, 2013.4523,  5,  415, UTC, 392.61,  +0.04,  +0.04, 3,   0, 392.50,  -0.01,  -0.01, 3,   0, 392.33,  +0.03,  +0.03, 3,   0,-508.75,  +0.84,  +0.84, 3,   0,-505.11,  -1.81,  -1.81, 3,   0,  25.82,  +3.12,  +3.12, 3,   0
 498, 2013-07-01, 01:34, 2014-01-03, 2013.4961,  5,  540, UTC, 392.61,  -0.08,  -0.08, 3,   0, 392.60,  -0.04,  -0.04, 3,   0, 392.37,  -0.04,  -0.04, 3,   0,-516.56,  +2.31,  +2.31, 3,   0,-513.96,  -0.14,  -0.14, 3,   0,  20.34,  +2.00,  +2.00, 3,   0
 498, 2013-07-01, 02:02, 2014-01-16, 2013.4961,  3,  364, UTC, 392.79,  +0.10,  +0.10, 3,   0, 392.69,  +0.05,  +0.05, 3,   0, 392.46,  +0.05,  +0.05, 3,   0,-517.54,  +1.33,  +1.33, 3,   0,-515.48,  -1.66,  -1.66, 3,   0,  13.90,  -4.44,  -4.44, 3,   0
 498, 2013-07-01, 02:30, 2014-01-15, 2013.4962,  3,  245, UTC, 392.66,  -0.03,  -0.03, 3,   0, 392.62,  -0.02,  -0.02, 3,   0, 392.40,  -0.01,  -0.01, 3,   0,-522.50,  -3.63,  -3.63, 3,   0,-512.02,  +1.80,  +1.80, 3,   0,  20.78,  +2.44,  +2.44, 3,   0
 499, 2013-07-16, 01:07, 2014-01-30, 2013.5371,  1,  175, UTC, 392.92,  -0.13,  -0.13, 3,   0, 392.87,  -0.16,  -0.16, 3,   0, 392.62,  -0.16,  -0.16, 3,   0,-529.99,  -5.20,  -5.20, 3,   0,-524.96,  -3.63,  -3.63, 3,   0,  11.35, -11.76, -11.76, 3,   0
 499, 2013-07-16, 01:35, 2014-01-08, 2013.5372,  1,  127, UTC, 393.28,  +0.23,  +0.23, 3,   0, 393.22,  +0.19,  +0.19, 3,   0, 392.98,  +0.20,  +0.20, 3,   0,-525.54,  -0.75,  -0.75, 3,   0,-520.01,  +1.32,  +1.32, 3,   0,  31.20,  +8.09,  +8.09, 3,   0
 499, 2013-07-16, 02:05, 2014-01-15, 2013.5372,  5,  295, UTC, 392.95,  -0.10,  -0.10, 3,   0, 393.00,  -0.03,  -0.03, 3,   0, 392.73,  -0.05,  -0.05, 3,   0,-518.85,  +5.94,  +5.94, 3,   0,-519.03,  +2.30,  +2.30, 3,   0,  26.79,  +3.68,  +3.68, 3,   0
 500, 2013-08-01, 01:20, 2014-01-16, 2013.5810,  5,  443, UTC, 393.35,  +0.06,  +0.06, 3,   0, 393.28,  +0.01,  +0.01, 3,   0, 393.02,  +0.03,  +0.03, 3,   0,-526.41,  +0.63,  +0.63, 3,   0,-519.88,  +1.87,  +1.87, 3,   0,  20.99,  -3.26,  -3.26, 3,   0
 500, 2013-08-01, 01:46, 2014-01-07, 2013.5810,  1,  488, UTC, 393.31,  +0.02,  +0.02, 3,   0, 393.32,  +0.05,  +0.05, 3,   0, 393.02,  +0.03,  +0.03, 3,   0,-524.92,  +2.12,  +2.12, 3,   0,-520.30,  +1.45,  +1.45, 3,   0,  29.10,  +4.85,  +4.85, 3,   0
 500, 2013-08-01, 02:17, 2014-01-15, 2013.5811,  1,  383, UTC, 393.20,  -0.09,  -0.09, 3,   0, 393.21,  -0.06,  -0.06, 3,   0, 392.93,  -0.06,  -0.06, 3,   0,-529.79,  -2.75,  -2.75, 3,   0,-525.07,  -3.32,  -3.32, 3,   0,  22.67,  -1.58,  -1.58, 3,   0
 501, 2013-08-15, 01:29, 2014-01-08, 2013.6193,  1,  401, UTC, 393.55,  -0.08,  -0.08, 3,   0, 393.48,  -0.11,  -0.11, 3,   0, 393.22,  -0.11,  -0.11, 3,   0,-538.99,  -5.09,  -5.09, 3,   0,-535.82,  -6.93,  -6.93, 3,   0,  10.68, -18.16, -18.16, 3,   0
 501, 2013-08-15, 01:57, 2014-01-17, 2013.6194,  1,  475, UTC, 393.60,  -0.03,  -0.03, 3,   0, 393.55,  -0.04,  -0.04, 3,   0, 393.29,  -0.04,  -0.04, 3,   0,-529.72,  +4.18,  +4.18, 3,   0,-524.12,  +4.77,  +4.77, 3,   0,  40.02, +11.18, +11.18, 3,   0
 501, 2013-08-15, 02:25, 2014-01-30, 2013.6195,  3,  302, UTC, 393.75,  +0.12,  +0.12, 3,   0, 393.74,  +0.15,  +0.15, 3,   0, 393.47,  +0.14,  +0.14, 3,   0,-532.99,  +0.91,  +0.91, 3,   0,-526.72,  +2.17,  +2.17, 3,   0,  35.83,  +6.99,  +6.99, 3,   0
 502, 2013-09-01, 01:39, 2014-01-24, 2013.6659,  1,  187, UTC, 393.68,  +0.01,  +0.01, 3,   0, 393.72,  +0.07,  +0.07, 3,   0, 393.41,  +0.05,  +0.05, 3,   0,-550.61, -13.96,  -9.30, 3,   4,-540.96,  -5.89,  -5.89, 3,   0,   9.42, -21.15, -21.15, 3,   0
 502, 2013-09-01, 02:17, 2014-01-15, 2013.6660,  3,  300, UTC, 393.58,  -0.09,  -0.09, 3,   0, 393.56,  -0.09,  -0.09, 3,   0, 393.25,  -0.11,  -0.11, 3,   0,-536.50,  +0.15,  +4.81, 3,   0,-533.02,  +2.05,  +2.05, 3,   0,  38.51,  +7.94,  +7.94, 3,   0
 502, 2013-09-01, 02:47, 2014-01-17, 2013.6661,  3,  373, UTC, 393.75,  +0.08,  +0.08, 3,   0, 393.67,  +0.02,  +0.02, 3,   0, 393.41,  +0.05,  +0.05, 3,   0,-536.81,  -0.15,  +4.50, 3,   0,-531.22,  +3.85,  +3.85, 3,   0,  43.79, +13.22, +13.22, 3,   0
 503, 2013-09-16, 21:16, 2014-01-15, 2013.7093,  5,  406, UTC, 393.79,  -0.12,  -0.12, 3,   0, 393.76,  -0.08,  -0.08, 3,   0, 393.50,  -0.10,  -0.10, 3,   0,-535.62,  +1.47,  +1.47, 3,   0,-529.82,  +2.77,  +2.77, 3,   0,  27.80,  -8.32,  -8.32, 3,   0
 503, 2013-09-16, 21:43, 2014-01-08, 2013.7093,  5,  404, UTC, 394.03,  +0.12,  +0.12, 3,   0, 393.92,  +0.08,  +0.08, 3,   0, 393.69,  +0.09,  +0.09, 3,   0,-541.79,  -4.70,  -4.70, 3,   0,-537.34,  -4.75,  -4.75, 3,   0,  33.23,  -2.89,  -2.89, 3,   0
 503, 2013-09-16, 22:10, 2014-02-25, 2013.7094,  1,  234, UTC, 393.91,  +0.00,  +0.00, 3,   0, 393.85,  +0.01,  +0.01, 3,   0, 393.61,  +0.01,  +0.01, 3,   0,-533.85,  +3.24,  +3.24, 3,   0,-530.61,  +1.98,  +1.98, 3,   0,  47.33, +11.21, +11.21, 3,   0
 504, 2013-10-01, 19:45, 2014-01-28, 2013.7502,  5,  271, UTC, 393.82,  -0.02,  -0.02, 3,   0, 393.82,  +0.00,  +0.00, 3,   0, 393.48,  -0.05,  -0.05, 3,   0,-543.00,  -0.51,  -0.51, 3,   0,-534.75,  +0.37,  +0.37, 3,   0,  20.45,  -6.44,  -6.44, 3,   0
 504, 2013-10-01, 20:12, 2014-01-29, 2013.7503,  5,  287, UTC, 393.82,  -0.02,  -0.02, 3,   0, 393.81,  -0.01,  -0.01, 3,   0, 393.53,  +0.00,  +0.00, 3,   0,-541.35,  +1.14,  +1.14, 3,   0,-536.56,  -1.44,  -1.44, 3,   0,  28.01,  +1.12,  +1.12, 3,   0
 504, 2013-10-01, 20:40, 2014-01-17, 2013.7503,  5,  359, UTC, 393.87,  +0.03,  +0.03, 3,   0, 393.83,  +0.01,  +0.01, 3,   0, 393.58,  +0.05,  +0.05, 3,   0,-543.12,  -0.63,  -0.63, 3,   0,-534.06,  +1.06,  +1.06, 3,   0,  32.22,  +5.33,  +5.33, 3,   0
 505, 2013-10-15, 01:54, 2014-01-07, 2013.7865,  5,  438, UTC, 393.78,  +0.01,  +0.01, 3,   0, 393.72,  -0.02,  -0.02, 3,   0, 393.45,  +0.00,  +0.00, 3,   0,-548.06,  +1.13,  +1.13, 3,   0,-545.58,  -2.78,  -2.78, 3,   0,  17.36,  -5.18,  -5.18, 3,   0
 505, 2013-10-15, 02:25, 2014-01-24, 2013.7866,  3,  389, UTC, 393.84,  +0.07,  +0.07, 3,   0, 393.80,  +0.06,  +0.06, 3,   0, 393.51,  +0.06,  +0.06, 3,   0,-549.64,  -0.45,  -0.45, 3,   0,-539.23,  +3.57,  +3.57, 3,   0,  32.65, +10.11, +10.11, 3,   0
 505, 2013-10-15, 02:53, 2014-01-15, 2013.7866,  1,  538, UTC, 393.68,  -0.09,  -0.09, 3,   0, 393.69,  -0.05,  -0.05, 3,   0, 393.38,  -0.07,  -0.07, 3,   0,-549.87,  -0.68,  -0.68, 3,   0,-543.59,  -0.79,  -0.79, 3,   0,  17.61,  -4.93,  -4.93, 3,   0
 506, 2013-11-02, 01:16, 2014-01-15, 2013.8358,  5,  426, UTC, 393.84,  +0.03,  +0.03, 3,   0, 393.78,  -0.01,  -0.01, 3,   0, 393.54,  +0.03,  +0.03, 3,   0,-544.39,  +0.09,  +0.09, 3,   0,-541.98,  -1.50,  -1.50, 3,   0,  13.62, -12.07, -12.07, 3,   0
 506, 2013-11-02, 01:44, 2014-01-15, 2013.8358,  3,  444, UTC, 393.75,  -0.06,  -0.06, 3,   0, 393.76,  -0.03,  -0.03, 3,   0, 393.47,  -0.04,  -0.04, 3,   0,-543.67,  +0.81,  +0.81, 3,   0,-544.31,  -3.83,  -3.83, 3,   0,  23.13,  -2.56,  -2.56, 3,   0
 506, 2013-11-02, 02:18, 2014-01-24, 2013.8359,  5,  526, UTC, 393.85,  +0.04,  +0.04, 3,   0, 393.83,  +0.04,  +0.04, 3,   0, 393.53,  +0.02,  +0.02, 3,   0,-545.38,  -0.90,  -0.90, 3,   0,-535.16,  +5.32,  +5.32, 3,   0,  40.32, +14.63, +14.63, 3,   0
 507, 2013-11-18, 00:36, 2014-04-03, 2013.8795,  3,  223, UTC, 393.74,  -0.01,  -0.01, 3,   0, 393.70,  -0.02,  -0.02, 3,   0, 393.44,  -0.00,  -0.00, 3,   0,-538.35,  -1.38,  -1.38, 3,   0,-534.54,  -2.08,  -2.08, 3,   0,  19.45,  -1.17,  -1.17, 3,   0
 507, 2013-11-18, 01:08, 2014-03-18, 2013.8796,  1,  485, UTC, 393.76,  +0.01,  +0.01, 3,   0, 393.68,  -0.04,  -0.04, 3,   0, 393.41,  -0.03,  -0.03, 3,   0,-534.69,  +2.28,  +2.28, 3,   0,-530.93,  +1.53,  +1.53, 3,   0,  21.27,  +0.65,  +0.65, 3,   0
 507, 2013-11-18, 01:43, 2014-03-20, 2013.8796,  1,  292, UTC, 393.75,  +0.00,  +0.00, 3,   0, 393.78,  +0.06,  +0.06, 3,   0, 393.47,  +0.03,  +0.03, 3,   0,-537.87,  -0.90,  -0.90, 3,   0,-531.92,  +0.54,  +0.54, 3,   0,  21.13,  +0.51,  +0.51, 3,   0
 508, 2013-12-01, 00:00, 2014-03-19, 2013.9151,  5,  539, UTC, 393.81,  -0.02,  -0.02, 3,   0, 393.84,  +0.06,  +0.06, 3,   0, 393.47,  -0.03,  -0.03, 3,   0,-526.88,  +2.59,  +2.59, 3,   0,-523.58,  +0.84,  +0.84, 3,   0,  20.26, +12.02, +12.02, 3,   0
 508, 2013-12-01, 01:40, 2014-04-01, 2013.9153,  3,  508, UTC, 393.81,  -0.02,  -0.02, 3,   0, 393.66,  -0.12,  -0.12, 3,   0, 393.50,  +0.00,  +0.00, 3,   0,-529.34,  +0.13,  +0.13, 3,   0,-523.39,  +1.03,  +1.03, 3,   0,  14.66,  +6.42,  +6.42, 3,   0
 508, 2013-12-01, 02:09, 2014-03-14, 2013.9153,  5,  448, UTC, 393.88,  +0.05,  +0.05, 3,   0, 393.83,  +0.05,  +0.05, 3,   0, 393.52,  +0.02,  +0.02, 3,   0,-532.19,  -2.72,  -2.72, 3,   0,-526.28,  -1.86,  -1.86, 3,   0, -10.20, -18.44, -18.44, 3,   0
 509, 2013-12-17, 21:27, 2014-03-20, 2013.9614,  5,  277, UTC, 393.67,  -0.17,  -0.17, 3,   0, 393.66,  -0.12,  -0.12, 3,   0, 393.29,  -0.19,  -0.19, 3,   0,-524.67,  +0.21,  +0.21, 3,   0,-521.02,  -0.35,  -0.35, 3,   0,   0.24,  -5.96,  -5.96, 3,   0
 509, 2013-12-17, 21:55, 2014-03-18, 2013.9614,  1,  399, UTC, 393.86,  +0.02,  +0.02, 3,   0, 393.81,  +0.03,  +0.03, 3,   0, 393.50,  +0.02,  +0.02, 3,   0,-524.89,  -0.01,  -0.01, 3,   0,-520.60,  +0.07,  +0.07, 3,   0,   1.50,  -4.70,  -4.70, 3,   0
 509, 2013-12-17, 22:22, 2014-04-03, 2013.9615,  1,  180, UTC, 393.98,  +0.14,  +0.14, 3,   0, 393.87,  +0.09,  +0.09, 3,   0, 393.65,  +0.17,  +0.17, 3,   0,-525.07,  -0.19,  -0.19, 3,   0,-520.39,  +0.28,  +0.28, 3,   0,  16.86, +10.66, +10.66, 3,   0
 510, 2014-01-01, 00:26, 2014-03-20, 2014.0000,  1,  414, UTC, 393.68,  -0.12,  -0.12, 3,   0, 393.71,  -0.06,  -0.06, 3,   0, 393.40,  -0.08,  -0.08, 3,   0,-522.53,  -1.04,  -1.04, 3,   0,-516.98,  -1.14,  -1.14, 3,   0,   7.91,  -4.86,  -4.86, 3,   0
 510, 2014-01-01, 00:54, 2014-03-18, 2014.0001,  1,  427, UTC, 393.76,  -0.04,  -0.04, 3,   0, 393.72,  -0.05,  -0.05, 3,   0, 393.45,  -0.03,  -0.03, 3,   0,-522.92,  -1.43,  -1.43, 3,   0,-515.01,  +0.83,  +0.83, 3,   0,  11.82,  -0.95,  -0.95, 3,   0
 510, 2014-01-01, 01:26, 2014-04-03, 2014.0002,  5,  230, UTC, 393.96,  +0.16,  +0.16, 3,   0, 393.87,  +0.10,  +0.10, 3,   0, 393.59,  +0.11,  +0.11, 3,   0,-519.01,  +2.48,  +2.48, 3,   0,-515.52,  +0.32,  +0.32, 3,   0,  18.59,  +5.82,  +5.82, 3,   0
 511, 2014-01-15, 17:00, 2014-03-04, 2014.0403,  3,  297, UTC, 393.91,  +0.11,  +0.11, 3,   0, 393.82,  +0.06,  +0.06, 3,   0, 393.61,  +0.11,  +0.11, 3,   0,-509.49,  +0.99,  +0.99, 3,   0,-506.39,  +0.61,  +0.61, 3,   0,  21.85,  +3.35,  +3.35, 3,   0
