%-------
% Aspirated and Non-aspirated individual flask results for Station PSA
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 392, 2012-04-21, 13:16, 2012-07-10, 2012.3048,  5,  159, UTC, 389.01,  +0.04,  +0.04, 4,   0, 389.03,  +0.08,  +0.08, 4,   0, 388.78,  +0.06,  +0.06, 4,   0,-471.88,  -6.07,  -6.07, 4,   0,-462.44,  -2.50,  -2.50, 4,   0,  13.19,  -4.29,  -4.29, 4,   0
 393, 2012-05-01, 12:57, 2012-07-18, 2012.3321,  5,  134, UTC, 389.07,  -0.05,  -0.05, 4,   0, 389.02,  -0.02,  -0.02, 4,   0, 388.84,  -0.03,  -0.03, 4,   0,-469.83,  +1.72,  +1.72, 4,   0,-461.54,  +3.57,  +3.57, 4,   0,  21.38,  +6.46,  +6.46, 4,   0
 393, 2012-05-01, 13:01, 2012-07-11, 2012.3321,  5,  404, UTC, 389.16,  +0.04,  +0.04, 4,   0, 389.09,  +0.05,  +0.05, 4,   0, 388.87,  +0.00,  +0.00, 4,   0,-476.27,  -4.72,  -4.72, 4,   0,-465.24,  -0.13,  -0.13, 4,   0,  13.14,  -1.78,  -1.78, 4,   0
 393, 2012-05-01, 13:21, 2012-07-20, 2012.3321,  5,  275, UTC, 389.18,  +0.06,  +0.06, 4,   0, 389.14,  +0.10,  +0.10, 4,   0, 388.93,  +0.06,  +0.06, 4,   0,-470.32,  +1.23,  +1.23, 4,   0,-464.93,  +0.18,  +0.18, 4,   0,  19.03,  +4.11,  +4.11, 4,   0
 393, 2012-05-01, 13:23, 2012-07-10, 2012.3321,  1,  194, UTC, 389.08,  -0.04,  -0.04, 4,   0, 388.92,  -0.12,  -0.12, 4,   0, 388.84,  -0.03,  -0.03, 4,   0,-469.80,  +1.75,  +1.75, 4,   0,-468.73,  -3.62,  -3.62, 4,   0,   6.14,  -8.78,  -8.78, 4,   0
 394, 2012-05-15, 13:11, 2012-07-27, 2012.3704,  1,  196, UTC, 389.52,  +0.20,  +0.20, 3,   0, 389.53,  +0.24,  +0.24, 3,   0, 389.25,  +0.19,  +0.19, 3,   0,-480.07,  -2.70,  -2.70, 3,   0,-472.40,  -0.55,  -0.55, 3,   0,  18.70,  +2.03,  +2.03, 3,   0
 394, 2012-05-15, 13:37, 2012-07-26, 2012.3704,  1,  307, UTC, 389.26,  -0.06,  -0.06, 3,   0, 389.21,  -0.08,  -0.08, 3,   0, 389.01,  -0.05,  -0.05, 3,   0,-474.68,  +2.69,  +2.69, 3,   0,-474.72,  -2.87,  -2.87, 3,   0,  12.91,  -3.76,  -3.76, 3,   0
 394, 2012-05-15, 13:38, 2012-07-27, 2012.3704,  5,  526, UTC, 389.19,  -0.13,  -0.13, 3,   0, 389.14,  -0.15,  -0.15, 3,   0, 388.92,  -0.14,  -0.14, 3,   0,-477.36,  +0.01,  +0.01, 3,   0,-468.43,  +3.42,  +3.42, 3,   0,  18.39,  +1.72,  +1.72, 3,   0
 395, 2012-06-04, 17:48, 2012-07-26, 2012.4255,  3,  205, UTC, 389.57,  +0.11,  +0.11, 3,   0, 389.48,  +0.09,  +0.09, 3,   0, 389.25,  +0.08,  +0.08, 3,   0,-498.91,  -6.55,  -6.55, 3,   0,-485.76,  -0.36,  -0.36, 3,   0,   8.51,  -2.25,  -2.25, 3,   0
 395, 2012-06-04, 18:10, 2012-07-26, 2012.4256,  5,  126, UTC, 389.47,  +0.01,  +0.01, 3,   0, 389.39,  +0.00,  +0.00, 3,   0, 389.19,  +0.02,  +0.02, 3,   0,-493.34,  -0.98,  -0.98, 3,   0,-485.77,  -0.37,  -0.37, 3,   0,  14.23,  +3.47,  +3.47, 3,   0
 395, 2012-06-04, 18:11, 2012-07-27, 2012.4256,  3,  444, UTC, 389.34,  -0.12,  -0.12, 3,   0, 389.29,  -0.10,  -0.10, 3,   0, 389.07,  -0.10,  -0.10, 3,   0,-484.82,  +7.54,  +7.54, 3,   0,-484.68,  +0.72,  +0.72, 3,   0,   9.55,  -1.21,  -1.21, 3,   0
 396, 2012-06-15, 15:03, 2012-11-02, 2012.4553,  5,  459, UTC, 389.64,  +0.10,  +0.10, 2,   0, 389.58,  +0.09,  +0.09, 2,   0, 389.35,  +0.09,  +0.09, 2,   0,-506.22,  -4.06,  -4.06, 2,   0,-500.22,  -3.04,  -3.04, 2,   0,  -0.99,  -7.46,  -7.46, 2,   0
 396, 2012-06-15, 15:26, 2012-11-02, 2012.4553,  3,  248, UTC, 389.44,  -0.10,  -0.10, 2,   0, 389.40,  -0.09,  -0.09, 2,   0, 389.17,  -0.09,  -0.09, 2,   0,-498.10,  +4.06,  +4.06, 2,   0,-494.14,  +3.04,  +3.04, 2,   0,  13.92,  +7.46,  +7.46, 2,   0
 397, 2012-07-02, 18:47, 2012-10-31, 2012.5021,  5,  467, UTC, 181.55,-208.50,-208.50, 2,   2, 389.83,  -0.14,  -0.14, 3,   0,  76.36,-313.41,-313.41, 2,   2,-501.58,  +3.41,  +3.41, 3,   0,-424.46, +75.00, +75.00, 2,   2,-1698.96,-1711.78,-1141.19, 3,   4
 397, 2012-07-02, 19:09, 2012-11-02, 2012.5022,  1,  245, UTC, 390.10,  +0.05,  +0.05, 2,   0, 390.11,  +0.14,  +0.14, 3,   0, 389.84,  +0.07,  +0.07, 2,   0,-508.58,  -3.59,  -3.59, 3,   0,-503.96,  -4.50,  -4.50, 2,   0,  10.09,  -2.73,+567.86, 3,   0
 397, 2012-07-02, 19:10, 2012-11-08, 2012.5022,  5,  127, UTC, 390.00,  -0.05,  -0.05, 2,   0, 389.97,  +0.00,  +0.00, 3,   0, 389.70,  -0.07,  -0.07, 2,   0,-504.82,  +0.17,  +0.17, 3,   0,-494.95,  +4.50,  +4.50, 2,   0,  15.55,  +2.73,+573.32, 3,   0
 398, 2012-07-17, 12:55, 2012-11-02, 2012.5425,  5,  540, UTC, 390.80,  +0.05,  +0.05, 2,   0, 390.76,  +0.13,  +0.13, 3,   0, 390.49,  +0.04,  +0.04, 2,   0,-531.81,  -3.84,  -3.84, 3,   0,-520.45,  -0.39,  -0.39, 2,   0,  -1.59,  -1.65,+1191.13, 3,   0
 398, 2012-07-17, 12:56, 2012-10-31, 2012.5425,  5,  324, UTC, 188.44,-202.31,-202.31, 2,   2, 390.45,  -0.18,  -0.18, 3,   0,  88.56,-301.89,-301.89, 2,   2,-527.41,  +0.56,  +0.56, 3,   0,-778.40,-258.34,-258.34, 2,   2,-3578.29,-3578.35,-2385.57, 3,   4
 398, 2012-07-17, 12:57, 2012-11-02, 2012.5425,  5,  260, UTC, 390.70,  -0.05,  -0.05, 2,   0, 390.68,  +0.05,  +0.05, 3,   0, 390.41,  -0.04,  -0.04, 2,   0,-524.68,  +3.29,  +3.29, 3,   0,-519.66,  +0.40,  +0.40, 2,   0,   1.71,  +1.65,+1194.43, 3,   0
 399, 2012-08-02, 13:04, 2012-10-31, 2012.5862,  1,  243, UTC, 190.59,-200.02,-200.02, 2,   2, 390.64,  +0.04,  +0.04, 3,   0,  93.14,-297.17,-297.17, 2,   2,-524.52,  -5.33,  -5.33, 3,   0,-778.26,-266.11,-266.11, 2,   2,-3765.99,-3777.75,-2518.50, 3,   4
 399, 2012-08-02, 13:26, 2012-11-02, 2012.5862,  1,  335, UTC, 390.66,  +0.06,  +0.06, 2,   0, 390.66,  +0.06,  +0.06, 3,   0, 390.41,  +0.10,  +0.10, 2,   0,-518.93,  +0.26,  +0.26, 3,   0,-513.81,  -1.65,  -1.65, 2,   0,  12.42,  +0.66,+1259.91, 3,   0
 399, 2012-08-02, 13:27, 2012-11-08, 2012.5862,  3,  175, UTC, 390.55,  -0.06,  -0.06, 2,   0, 390.51,  -0.09,  -0.09, 3,   0, 390.21,  -0.10,  -0.10, 2,   0,-514.12,  +5.07,  +5.07, 3,   0,-510.50,  +1.65,  +1.65, 2,   0,  11.10,  -0.66,+1258.59, 3,   0
 400, 2012-08-16, 21:30, 2012-10-31, 2012.6254,  1,  154, UTC, 194.70,-196.33,-196.33, 1,   2, 391.03,  +0.08,  +0.08, 3,   0, 100.75,-289.94,-289.94, 1,   2,-534.80,  -1.98,  -1.98, 3,   0,-963.47,    NaN,-166.25, 3,   4,-2713.32,    NaN,-628.67, 3,   4
 400, 2012-08-16, 21:53, 2012-10-26, 2012.6254,  3,  396, UTC, 391.03,  +0.00,  +0.00, 1,   0, 390.91,  -0.04,  -0.04, 3,   0, 390.69,  +0.00,  +0.00, 1,   0,-532.40,  +0.42,  +0.42, 3,   0,-523.34,    NaN,+273.88, 3,   4,   7.51,    NaN,+2092.16, 3,   4
 400, 2012-08-16, 21:54, 2012-10-31, 2012.6254,  3,  394, UTC, 194.02,-197.01,-197.01, 1,   2, 390.92,  -0.03,  -0.03, 3,   0,  97.94,-292.75,-292.75, 1,   2,-531.26,  +1.56,  +1.56, 3,   0,-904.86,    NaN,-107.64, 3,   4,-3548.14,    NaN,-1463.49, 3,   4
 401, 2012-09-01, 12:51, 2013-01-03, 2012.6681,  5,  407, UTC, 393.60,  +1.99,  +1.99, 2,   2, 391.58,  +0.02,  +0.02, 3,   0, 396.65,  +5.39,  +5.39, 2,   2,-547.94, -12.84,  -8.56, 3,   4,-579.27, -49.67, -49.67, 2,   2, -16.54, -21.45, -21.45, 2,   2
 401, 2012-09-01, 13:13, 2013-01-17, 2012.6682,  1,  420, UTC, 391.57,  -0.04,  -0.04, 2,   0, 391.54,  -0.02,  -0.02, 3,   0, 391.25,  -0.01,  -0.01, 2,   0,-536.68,  -1.57,  +2.70, 3,   0,-530.78,  -1.18,  -1.18, 2,   0,  -0.42,  -5.33,  -5.33, 2,   0
 401, 2012-09-01, 13:15, 2012-12-20, 2012.6682,  5,  368, UTC, 391.65,  +0.04,  +0.04, 2,   0, 391.55,  -0.01,  -0.01, 3,   0, 391.27,  +0.01,  +0.01, 2,   0,-533.53,  +1.58,  +5.85, 3,   0,-528.41,  +1.19,  +1.19, 2,   0,  10.25,  +5.33,  +5.33, 2,   0
 402, 2012-09-18, 12:31, 2012-12-20, 2012.7145,  1,  536, UTC, 391.22,  -0.04,  -0.04, 3,   0, 391.14,  -0.05,  -0.05, 3,   0, 390.89,  -0.06,  -0.06, 3,   0,-532.83,  -1.08,  -1.08, 3,   0,-525.99,  +0.00,  +0.00, 3,   0,   0.13,  -2.37,  -2.37, 3,   0
 402, 2012-09-18, 12:52, 2013-01-11, 2012.7146,  1,  400, UTC, 391.25,  -0.01,  -0.01, 3,   0, 391.18,  -0.01,  -0.01, 3,   0, 390.94,  -0.01,  -0.01, 3,   0,-528.70,  +3.05,  +3.05, 3,   0,-525.88,  +0.11,  +0.11, 3,   0,   0.43,  -2.07,  -2.07, 3,   0
 402, 2012-09-18, 12:53, 2012-12-20, 2012.7146,  5,  496, UTC, 391.31,  +0.05,  +0.05, 3,   0, 391.26,  +0.07,  +0.07, 3,   0, 391.01,  +0.06,  +0.06, 3,   0,-533.73,  -1.98,  -1.98, 3,   0,-526.11,  -0.12,  -0.12, 3,   0,   6.94,  +4.44,  +4.44, 3,   0
 403, 2012-10-03, 16:42, 2013-01-17, 2012.7560,  3,  233, UTC, 391.42,  +0.11,  -0.22, 3,   0, 391.37,  +0.12,  -0.23, 3,   0, 391.11,  +0.11,  -0.22, 3,   0,-520.91,  +5.11,  +5.11, 3,   0,-523.57,  -0.65,  -0.65, 3,   0,  11.59,  -3.50,  -3.50, 3,   0
 403, 2012-10-03, 17:06, 2013-01-03, 2012.7560,  3,  246, UTC, 391.20,  -0.11,  -0.44, 3,   0, 391.14,  -0.12,  -0.46, 3,   0, 390.90,  -0.11,  -0.43, 3,   0,-528.15,  -2.13,  -2.13, 3,   0,-515.94,  +6.98,  +6.98, 3,   0,  24.44,  +9.35,  +9.35, 3,   0
 403, 2012-10-03, 17:08, 2012-12-20, 2012.7560,  3,  356, UTC, 392.30,  +0.99,  +0.66, 3,   4, 392.30,  +1.05,  +0.70, 3,   4, 391.97,  +0.97,  +0.64, 3,   4,-528.99,  -2.97,  -2.97, 3,   0,-529.24,  -6.32,  -6.32, 3,   0,   9.24,  -5.85,  -5.85, 3,   0
 404, 2012-10-20, 22:45, 2012-12-20, 2012.8031,  3,  490, UTC, 391.29,  +0.08,  +0.08, 3,   0, 391.24,  +0.06,  +0.06, 3,   0, 390.99,  +0.07,  +0.07, 3,   0,-525.75,  +5.95,  +5.95, 3,   0,-520.20,  +1.11,  +1.11, 3,   0,   7.22,  +2.98,  +2.98, 3,   0
 404, 2012-10-20, 23:20, 2013-01-11, 2012.8032,  5,  498, UTC, 391.23,  +0.02,  +0.02, 3,   0, 391.22,  +0.04,  +0.04, 3,   0, 390.91,  -0.01,  -0.01, 3,   0,-539.17,  -7.47,  -7.47, 3,   0,-518.42,  +2.89,  +2.89, 3,   0,   4.04,  -0.20,  -0.20, 3,   0
 404, 2012-10-20, 23:20, 2013-01-03, 2012.8032,  1,  224, UTC, 391.12,  -0.09,  -0.09, 3,   0, 391.08,  -0.10,  -0.10, 3,   0, 390.86,  -0.06,  -0.06, 3,   0,-530.18,  +1.52,  +1.52, 3,   0,-525.30,  -3.99,  -3.99, 3,   0,   1.46,  -2.78,  -2.78, 3,   0
 405, 2012-11-04, 15:42, 2013-05-08, 2012.8433,  3,  229, UTC, 391.24,  -0.11,  -0.11, 3,   0, 391.18,  -0.13,  -0.13, 3,   0, 390.93,  -0.11,  -0.11, 3,   0,-522.51,  +1.88,  +1.88, 3,   0,-518.98,  +3.50,  +3.50, 3,   0,  10.38,  +2.45,  +2.45, 3,   0
 405, 2012-11-04, 16:10, 2013-05-03, 2012.8434,  1,  350, UTC, 391.38,  +0.03,  +0.03, 3,   0, 391.30,  -0.01,  -0.01, 3,   0, 391.05,  +0.01,  +0.01, 3,   0,-529.85,  -5.46,  -5.46, 3,   0,-525.68,  -3.20,  -3.20, 3,   0,  -0.30,  -8.23,  -8.23, 3,   0
 405, 2012-11-04, 16:10, 2013-05-03, 2012.8434,  3,  326, UTC, 391.43,  +0.08,  +0.08, 3,   0, 391.44,  +0.13,  +0.13, 3,   0, 391.15,  +0.11,  +0.11, 3,   0,-520.82,  +3.57,  +3.57, 3,   0,-522.77,  -0.29,  -0.29, 3,   0,  13.70,  +5.77,  +5.77, 3,   0
 406, 2012-11-20, 18:00, 2013-05-02, 2012.8873,  1,  431, UTC, 391.20,  +0.03,  +0.03, 3,   0, 391.18,  +0.05,  +0.05, 3,   0, 390.85,  -0.01,  -0.01, 3,   0,-502.32,  +6.69,  +6.69, 3,   0,-506.23,  +2.92,  +2.92, 3,   0,   4.97,  -8.23,  -8.23, 3,   0
 406, 2012-11-20, 18:30, 2013-05-15, 2012.8874,  5,  270, UTC, 391.06,  -0.11,  -0.11, 3,   0, 391.05,  -0.08,  -0.08, 3,   0, 390.75,  -0.11,  -0.11, 3,   0,-514.31,  -5.30,  -5.30, 3,   0,-510.01,  -0.86,  -0.86, 3,   0,  26.76, +13.56, +13.56, 3,   0
 406, 2012-11-20, 18:30, 2013-05-02, 2012.8874,  5,  293, UTC, 391.25,  +0.08,  +0.08, 3,   0, 391.16,  +0.03,  +0.03, 3,   0, 390.97,  +0.11,  +0.11, 3,   0,-510.40,  -1.39,  -1.39, 3,   0,-511.21,  -2.06,  -2.06, 3,   0,   7.88,  -5.32,  -5.32, 3,   0
 407, 2012-12-15, 22:20, 2013-05-01, 2012.9561,  1,  239, UTC, 391.14,  +0.03,  +0.03, 3,   0, 391.10,  +0.03,  +0.03, 3,   0, 390.90,  +0.04,  +0.04, 3,   0,-504.43,  +2.01,  -3.61, 3,   0,-492.76,  +0.99,  +0.99, 3,   0,  14.61,  -2.59,  -2.59, 3,   0
 407, 2012-12-15, 22:49, 2013-05-08, 2012.9561,  3,  486, UTC, 391.02,  -0.09,  -0.09, 3,   0, 390.98,  -0.09,  -0.09, 3,   0, 390.71,  -0.15,  -0.15, 3,   0,-489.57, +16.87, +11.25, 3,   4,-490.71,  +3.04,  +3.04, 3,   0,  18.32,  +1.12,  +1.12, 3,   0
 407, 2012-12-15, 22:50, 2013-05-01, 2012.9562,  5,  195, UTC, 391.17,  +0.06,  +0.06, 3,   0, 391.14,  +0.07,  +0.07, 3,   0, 390.98,  +0.12,  +0.12, 3,   0,-508.45,  -2.01,  -7.63, 3,   0,-497.77,  -4.02,  -4.02, 3,   0,  18.67,  +1.47,  +1.47, 3,   0
 408, 2013-01-07, 07:13, 2013-05-02, 2013.0173,  3,  215, UTC, 391.05,  -0.03,  -0.03, 3,   0, 390.95,  -0.07,  -0.07, 3,   0, 390.72,  -0.02,  -0.02, 3,   0,-469.77,  +3.40,  +8.76, 3,   0,-475.73,  -0.49,  +4.78, 3,   0,  25.55, +13.93, +13.93, 3,   0
 408, 2013-01-07, 07:42, 2013-05-08, 2013.0173,  1,  144, UTC, 391.27,  +0.19,  +0.19, 3,   0, 391.23,  +0.21,  +0.21, 3,   0, 390.91,  +0.17,  +0.17, 3,   0,-489.23, -16.06, -10.70, 3,   4,-491.05, -15.81, -10.54, 3,   4,  -3.81, -15.43, -15.43, 3,   0
 408, 2013-01-07, 07:45, 2013-05-03, 2013.0173,  1,  141, UTC, 390.91,  -0.17,  -0.17, 3,   0, 390.88,  -0.14,  -0.14, 3,   0, 390.58,  -0.16,  -0.16, 3,   0,-476.58,  -3.41,  +1.95, 3,   0,-474.76,  +0.49,  +5.75, 3,   0,  13.11,  +1.49,  +1.49, 3,   0
 409, 2013-01-27, 13:51, 2013-07-10, 2013.0728,  1,  507, UTC, 391.03,  +0.09,  +0.09, 3,   0, 390.99,  +0.09,  +0.09, 3,   0, 390.70,  +0.06,  +0.06, 3,   0,-475.58,  -2.61,  -2.61, 3,   0,-469.71,  -2.91,  -2.91, 3,   0,  13.73,  -9.57,  -9.57, 3,   0
 409, 2013-01-27, 14:18, 2013-07-03, 2013.0729,  3,  170, UTC, 390.85,  -0.09,  -0.09, 3,   0, 390.77,  -0.13,  -0.13, 3,   0, 390.58,  -0.06,  -0.06, 3,   0,-472.43,  +0.54,  +0.54, 3,   0,-466.00,  +0.80,  +0.80, 3,   0,  26.63,  +3.33,  +3.33, 3,   0
 409, 2013-01-27, 14:20, 2013-07-12, 2013.0729,  3,  520, UTC, 390.95,  +0.01,  +0.01, 3,   0, 390.93,  +0.03,  +0.03, 3,   0, 390.63,  -0.01,  -0.01, 3,   0,-470.89,  +2.08,  +2.08, 3,   0,-464.69,  +2.11,  +2.11, 3,   0,  29.54,  +6.24,  +6.24, 3,   0
 410, 2013-02-11, 16:50, 2013-07-03, 2013.1143,  1,  388, UTC, 390.80,  -0.03,  -0.03, 3,   0, 390.84,  +0.04,  +0.04, 3,   0, 390.53,  -0.01,  -0.01, 3,   0,-460.95,  +0.58,  +0.58, 3,   0,-454.42,  -0.11,  -0.11, 3,   0,  35.28,  +8.11,  +8.11, 3,   0
 410, 2013-02-11, 17:28, 2013-07-11, 2013.1143,  1,  209, UTC, 390.75,  -0.08,  -0.08, 3,   0, 390.65,  -0.15,  -0.15, 3,   0, 390.44,  -0.10,  -0.10, 3,   0,-460.22,  +1.31,  +1.31, 3,   0,-451.19,  +3.12,  +3.12, 3,   0,  26.45,  -0.72,  -0.72, 3,   0
 410, 2013-02-11, 17:30, 2013-07-10, 2013.1143,  1,  251, UTC, 390.95,  +0.12,  +0.12, 3,   0, 390.92,  +0.12,  +0.12, 3,   0, 390.65,  +0.11,  +0.11, 3,   0,-463.41,  -1.88,  -1.88, 3,   0,-457.32,  -3.01,  -3.01, 3,   0,  19.79,  -7.38,  -7.38, 3,   0
 411, 2013-02-20, 14:49, 2013-07-10, 2013.1387,  3,  343, UTC, 390.59,  +0.00,  +0.00, 3,   0, 390.56,  -0.00,  -0.00, 3,   0, 390.33,  +0.02,  +0.02, 3,   0,-461.38,  +0.51,  +0.51, 3,   0,-454.57,  +2.32,  +2.32, 3,   0,  30.33,  -4.34,  -4.34, 3,   0
 411, 2013-02-20, 15:16, 2013-07-11, 2013.1387,  5,  311, UTC, 390.62,  +0.03,  +0.03, 3,   0, 390.59,  +0.03,  +0.03, 3,   0, 390.36,  +0.05,  +0.05, 3,   0,-466.73,  -4.84,  -4.84, 3,   0,-462.02,  -5.13,  -5.13, 3,   0,  31.42,  -3.25,  -3.25, 3,   0
 411, 2013-02-20, 15:17, 2013-07-12, 2013.1387,  5,  416, UTC, 390.56,  -0.03,  -0.03, 3,   0, 390.54,  -0.02,  -0.02, 3,   0, 390.25,  -0.06,  -0.06, 3,   0,-457.57,  +4.32,  +4.32, 3,   0,-454.08,  +2.81,  +2.81, 3,   0,  42.25,  +7.58,  +7.58, 3,   0
 412, 2013-03-04, 15:04, 2013-07-11, 2013.1716,  1,  528, UTC, 391.43,  +0.01,  +0.01, 3,   0, 391.35,  -0.05,  -0.05, 3,   0, 391.09,  -0.02,  -0.02, 3,   0,-479.32,  +0.13,  +0.13, 3,   0,-473.80,  +0.22,  +0.22, 3,   0,  13.02,  -8.79,  -8.79, 3,   0
 412, 2013-03-04, 15:08, 2013-07-10, 2013.1716,  5,  275, UTC, 391.43,  +0.01,  +0.01, 3,   0, 391.46,  +0.06,  +0.06, 3,   0, 391.14,  +0.03,  +0.03, 3,   0,-479.81,  -0.36,  -0.36, 3,   0,-477.45,  -3.43,  -3.43, 3,   0,  20.00,  -1.81,  -1.81, 3,   0
 412, 2013-03-04, 15:28, 2013-07-12, 2013.1716,  3,  267, UTC, 391.41,  -0.01,  -0.01, 3,   0, 391.39,  -0.01,  -0.01, 3,   0, 391.11,  -0.00,  -0.00, 3,   0,-479.22,  +0.23,  +0.23, 3,   0,-470.81,  +3.21,  +3.21, 3,   0,  32.40, +10.59, +10.59, 3,   0
 413, 2013-03-09, 22:09, 2013-07-03, 2013.1861,  3,  512, UTC, 390.95,  +0.06,  +0.06, 3,   0, 391.01,  +0.12,  +0.12, 3,   0, 390.70,  +0.09,  +0.09, 3,   0,-466.87,  +0.66,  +0.66, 3,   0,-461.69,  -0.43,  -0.43, 3,   0,  45.19,  +8.77,  +8.77, 3,   0
 413, 2013-03-09, 22:46, 2013-07-11, 2013.1862,  3,  430, UTC, 390.84,  -0.05,  -0.05, 3,   0, 390.84,  -0.05,  -0.05, 3,   0, 390.52,  -0.09,  -0.09, 3,   0,-468.45,  -0.92,  -0.92, 3,   0,-458.94,  +2.32,  +2.32, 3,   0,  30.46,  -5.96,  -5.96, 3,   0
 413, 2013-03-09, 22:47, 2013-07-25, 2013.1862,  3,  339, UTC, 390.89,  -0.00,  -0.00, 3,   0, 390.81,  -0.08,  -0.08, 3,   0, 390.61,  +0.00,  +0.00, 3,   0,-467.28,  +0.25,  +0.25, 3,   0,-463.14,  -1.88,  -1.88, 3,   0,  33.60,  -2.82,  -2.82, 3,   0
 414, 2013-03-20, 14:14, 2013-07-03, 2013.2153,  1,  218, UTC, 391.85,  +0.08,  +0.08, 3,   0, 391.91,  +0.17,  +0.17, 3,   0, 391.47,  +0.06,  +0.06, 3,   0,-469.19,  -0.89,  -0.89, 3,   0,-462.57,  +1.28,  +1.28, 3,   0,  23.44,  -5.13,  -5.13, 3,   0
 414, 2013-03-20, 14:49, 2013-07-18, 2013.2154,  3,  211, UTC, 391.70,  -0.07,  -0.07, 3,   0, 391.61,  -0.13,  -0.13, 3,   0, 391.34,  -0.07,  -0.07, 3,   0,-465.29,  +3.01,  +3.01, 3,   0,-463.33,  +0.52,  +0.52, 3,   0,  37.16,  +8.59,  +8.59, 3,   0
 414, 2013-03-20, 14:51, 2013-07-10, 2013.2154,  5,  198, UTC, 391.75,  -0.02,  -0.02, 3,   0, 391.69,  -0.05,  -0.05, 3,   0, 391.43,  +0.02,  +0.02, 3,   0,-470.43,  -2.13,  -2.13, 3,   0,-465.64,  -1.79,  -1.79, 3,   0,  25.11,  -3.46,  -3.46, 3,   0
 415, 2013-04-17, 14:35, 2013-07-18, 2013.2921,  1,  313, UTC, 391.53,  -0.12,  -0.12, 2,   0, 391.49,  -0.11,  -0.11, 2,   0, 391.24,  -0.13,  -0.13, 2,   0,-482.07,  +2.66,  +2.66, 2,   0,-476.33,  +1.03,  +1.03, 2,   0,  23.26,  -2.33,  -2.33, 2,   0
 415, 2013-04-17, 14:52, 2013-07-10, 2013.2921,  3,  196, UTC, 391.77,  +0.12,  +0.12, 2,   0, 391.71,  +0.11,  +0.11, 2,   0, 391.50,  +0.13,  +0.13, 2,   0,-487.38,  -2.65,  -2.65, 2,   0,-478.39,  -1.03,  -1.03, 2,   0,  27.92,  +2.33,  +2.33, 2,   0
 416, 2013-05-02, 19:42, 2013-07-03, 2013.3338,  5,  307, UTC, 391.92,  +0.05,  +0.05, 3,   0, 391.88,  +0.05,  +0.05, 3,   0, 391.61,  +0.05,  +0.05, 3,   0,-495.84,  -1.45,  -1.45, 3,   0,-490.23,  -2.78,  -2.78, 3,   0,  23.17,  -1.59,  -1.59, 3,   0
 416, 2013-05-02, 19:47, 2013-07-12, 2013.3338,  5,  344, UTC, 391.90,  +0.03,  +0.03, 3,   0, 391.84,  +0.01,  +0.01, 3,   0, 391.56,  +0.00,  +0.00, 3,   0,-496.66,  -2.27,  -2.27, 3,   0,-485.15,  +2.30,  +2.30, 3,   0,  27.37,  +2.61,  +2.61, 3,   0
 416, 2013-05-02, 20:26, 2013-07-18, 2013.3338,  5,  142, UTC, 391.80,  -0.07,  -0.07, 3,   0, 391.78,  -0.05,  -0.05, 3,   0, 391.51,  -0.05,  -0.05, 3,   0,-490.67,  +3.72,  +3.72, 3,   0,-486.98,  +0.47,  +0.47, 3,   0,  23.75,  -1.01,  -1.01, 3,   0
 417, 2013-05-18, 16:03, 2013-12-18, 2013.3772,  1,  521, UTC, 392.14,  -0.01,  -0.01, 3,   0, 392.11,  +0.00,  +0.00, 3,   0, 391.87,  -0.05,  -0.05, 3,   0,-506.18,  +2.20,  +2.20, 3,   0,-504.06,  +1.08,  +1.08, 3,   0,   8.07,  +1.69,  +1.69, 3,   0
 417, 2013-05-18, 16:06, 2013-12-12, 2013.3772,  5,  261, UTC, 392.13,  -0.02,  -0.02, 3,   0, 392.12,  +0.01,  +0.01, 3,   0, 391.98,  +0.06,  +0.06, 3,   0,-508.61,  -0.23,  -0.23, 3,   0,-506.90,  -1.76,  -1.76, 3,   0,   7.19,  +0.81,  +0.81, 3,   0
 417, 2013-05-18, 16:31, 2013-12-13, 2013.3772,  1,  435, UTC, 392.18,  +0.03,  +0.03, 3,   0, 392.10,  -0.01,  -0.01, 3,   0, 391.90,  -0.02,  -0.02, 3,   0,-510.36,  -1.98,  -1.98, 3,   0,-504.46,  +0.68,  +0.68, 3,   0,   3.87,  -2.51,  -2.51, 3,   0
 418, 2013-06-04, 17:57, 2013-12-17, 2013.4240,  1,  331, UTC, 392.44,  +0.01,  +0.01, 3,   0, 392.42,  +0.05,  +0.05, 3,   0, 392.18,  +0.02,  +0.02, 3,   0,-510.19,  +1.96,  +1.96, 3,   0,-511.14,  -1.75,  -1.75, 3,   0,  15.83,  -1.53,  -1.53, 3,   0
